May-18, 2018-05-23 14:14:03 CDT, 2018-05-23 14:39:47 CDT,0.43, Coffee, Other Brother Coffeehouse, ,,,,,
Dec-20, 2020-12-16 20:17:02 CST, 2020-12-16 20:55:54 CST,0.65, Friends, Melissa’s, ,,,,,
Dec-20, 2020-12-19 17:08:34 CST, 2020-12-20 00:48:06 CST,7.66, Friends, Melissa’s, ,,,,,
Dec-20, 2020-12-22 19:09:40 CST, 2020-12-22 23:26:43 CST,4.28, Friends, Melissa’s, ,,,,,
Dec-20, 2020-12-24 16:52:07 CST, 2020-12-25 00:53:33 CST,8.02, Friends, Melissa’s, ,,,,,
Dec-20, 2020-12-25 12:01:37 CST, 2020-12-25 19:05:55 CST,7.07, Friends, Melissa’s, ,,,,,
Dec-20, 2020-12-25 19:22:27 CST, 2020-12-26 00:36:27 CST,5.23, Friends, Melissa’s, ,,,,,
Dec-20, 2020-12-29 18:08:04 CST, 2020-12-29 22:09:18 CST,4.02, Friends, Melissa’s, ,,,,,
Jan-21, 2020-12-31 18:54:56 CST, 2021-01-01 03:21:06 CST,8.44, Friends, Melissa’s, ,,,,,
Jan-21, 2021-01-09 19:09:12 CST, 2021-01-09 23:00:12 CST,3.85, Friends, Melissa’s,,,,,,
Jan-21, 2021-01-16 19:10:12 CST, 2021-01-16 23:35:21 CST,4.42, Friends, Melissa’s, ,,,,,
Jan-21, 2021-01-20 16:45:04 CST, 2021-01-20 16:50:24 CST,0.09, Friends, Naomi’s, ,,,,,
Jan-21, 2021-01-21 19:32:17 CST, 2021-01-21 19:45:49 CST,0.23, Friends, Melissa’s, ,,,,,
Jan-21, 2021-01-23 20:24:05 CST, 2021-01-23 23:10:05 CST,2.77, Friends, Melissa’s,,,,,,
Feb-21, 2021-02-04 20:14:32 CST, 2021-02-05 00:27:36 CST,4.22, Friends, Melissa’s, ,,,,,
Feb-21, 2021-02-05 21:44:05 CST, 2021-02-05 22:23:58 CST,0.66, Friends, Melissa’s, ,,,,,
Feb-21, 2021-02-05 19:41:00 CST, 2021-02-05 21:36:35 CST,1.93,Friends, Smylie Brothers Brewing Co., ,,,,,
Feb-21, 2021-02-07 14:49:40 CST, 2021-02-07 19:57:07 CST,5.12, Friends, Melissa’s, ,,,,,
Feb-21, 2021-02-13 15:14:51 CST, 2021-02-14 01:00:57 CST,9.77, Friends, Melissa’s, ,,,,,
Feb-21, 2021-02-13 14:00:15 CST, 2021-02-13 15:14:51 CST,1.24, Friends, Naomi’s, ,,,,,
Feb-21, 2021-02-12 18:59:56 CST, 2021-02-12 20:54:01 CST,1.9,Friends, Smylie Brothers Brewing Co., ,,,,,
,,,,,, ,,,,,
,,,,,, ,,,,,
,,,,,, ,,,,,
,,,,,, ,,,,,
,,,,,, ,,,,,
,,,,,, ,,,,,
,,,,,, ,,,,,
,,,,,, ,,,,,
,,,,,, ,,,,,
,,,,,, ,,,,,
,,,,,, ,,,,,
,,,,,, ,,,,,
,,,,,, ,,,,,
,,,,,, ,,,,,
Feb-19, 2019-02-14 12:07:00 CST, 2019-02-14 12:35:04 CST,0.47, Groceries, Trader Joe's, ,,,,,
Mar-19, 2019-03-20 18:27:44 CDT, 2019-03-20 18:40:53 CDT,0.22, Groceries, Trader Joe's, ,,,,,
Jul-19, 2019-07-17 17:12:49 CDT, 2019-07-17 17:54:06 CDT,0.69, Groceries, Trader Joe's, ,,,,,
Sep-19, 2019-09-02 15:15:52 CDT, 2019-09-02 15:55:31 CDT,0.66, Groceries, Trader Joe's, ,,,,,
Sep-19, 2019-09-06 18:18:17 CDT, 2019-09-06 19:05:25 CDT,0.79, Groceries, Trader Joe's, ,,,,,
Oct-19, 2019-10-05 12:17:15 CDT, 2019-10-05 12:38:20 CDT,0.35, Groceries, Trader Joe's, ,,,,,
Oct-19, 2019-10-12 18:17:39 CDT, 2019-10-12 18:36:58 CDT,0.32, Groceries, Trader Joe's, ,,,,,
Oct-19, 2019-10-24 17:20:19 CDT, 2019-10-24 17:46:20 CDT,0.43, Groceries, Trader Joe's, ,,,,,
Nov-19, 2019-11-13 16:54:29 CST, 2019-11-13 17:32:35 CST,0.64, Groceries, Trader Joe's, ,,,,,
Nov-19, 2019-11-16 19:31:03 CST, 2019-11-16 19:51:36 CST,0.34, Groceries, Trader Joe's, ,,,,,
Nov-19, 2019-11-17 18:30:37 CST, 2019-11-17 18:47:31 CST,0.28, Groceries, Trader Joe's, ,,,,,
Nov-19, 2019-11-30 16:21:41 CST, 2019-11-30 16:47:51 CST,0.44, Groceries, Trader Joe's, ,,,,,
Jan-20, 2020-01-05 19:21:41 CST, 2020-01-05 19:39:22 CST,0.29, Groceries, Trader Joe's, ,,,,,
Jan-20, 2020-01-24 18:21:01 CST, 2020-01-24 18:45:10 CST,0.4, Groceries, Trader Joe's, ,,,,,
Jan-20, 2020-01-30 16:07:11 CST, 2020-01-30 16:41:26 CST,0.57, Groceries, Trader Joe's, ,,,,,
Feb-20, 2020-02-06 12:16:27 CST, 2020-02-06 12:51:36 CST,0.59, Groceries, Trader Joe's, ,,,,,
Feb-20, 2020-02-15 15:42:31 CST, 2020-02-15 16:11:08 CST,0.48, Groceries, Trader Joe's, ,,,,,
Feb-20, 2020-02-27 18:13:39 CST, 2020-02-27 18:41:38 CST,0.47, Groceries, Trader Joe's, ,,,,,
Mar-20, 2020-03-04 13:21:17 CST, 2020-03-04 13:37:02 CST,0.26, Groceries, Trader Joe's, ,,,,,
Mar-20, 2020-03-08 14:53:55 CDT, 2020-03-08 15:12:05 CDT,0.3, Groceries, Trader Joe's, ,,,,,
Mar-20, 2020-03-12 17:32:02 CDT, 2020-03-12 18:04:16 CDT,0.54, Groceries, Trader Joe's, ,,,,,
Mar-20, 2020-03-20 09:28:07 CDT, 2020-03-20 09:54:55 CDT,0.45, Groceries, Trader Joe's, ,,,,,
Apr-20, 2020-04-01 10:27:37 CDT, 2020-04-01 11:25:44 CDT,0.97, Groceries, Trader Joe's, ,,,,,
Apr-20, 2020-04-01 17:00:58 CDT, 2020-04-01 17:44:22 CDT,0.72, Groceries, Trader Joe's, ,,,,,
Apr-20, 2020-04-18 16:22:05 CDT, 2020-04-18 17:31:34 CDT,1.16, Groceries, Trader Joe's, ,,,,,
Apr-20, 2020-04-27 11:10:35 CDT, 2020-04-27 11:57:58 CDT,0.79, Groceries, Trader Joe's, ,,,,,
May-20, 2020-05-18 10:45:48 CDT, 2020-05-18 11:26:13 CDT,0.67, Groceries, Trader Joe's, ,,,,,
May-20, 2020-05-26 13:41:10 CDT, 2020-05-26 14:23:31 CDT,0.71, Groceries, Trader Joe's, ,,,,,
Jun-20, 2020-06-03 11:06:36 CDT, 2020-06-03 11:51:34 CDT,0.75, Groceries, Trader Joe's, ,,,,,
Jun-20, 2020-06-11 11:57:01 CDT, 2020-06-11 13:00:55 CDT,1.07, Groceries, Trader Joe's, ,,,,,
Jun-20, 2020-06-20 09:26:48 CDT, 2020-06-20 10:13:20 CDT,0.78, Groceries, Trader Joe's, ,,,,,
Jun-20, 2020-06-29 11:18:07 CDT, 2020-06-29 11:58:43 CDT,0.68, Groceries, Trader Joe's, ,,,,,
Jul-20, 2020-07-22 09:16:24 CDT, 2020-07-22 09:56:32 CDT,0.67, Groceries, Trader Joe's, ,,,,,
Aug-20, 2020-08-19 09:53:33 CDT, 2020-08-19 10:28:08 CDT,0.58, Groceries, Trader Joe's, ,,,,,
Aug-20, 2020-08-24 10:46:31 CDT, 2020-08-24 11:27:53 CDT,0.69, Groceries, Trader Joe's, ,,,,,
Sep-20, 2020-09-11 18:59:35 CDT, 2020-09-11 19:31:03 CDT,0.52, Groceries, Trader Joe's, ,,,,,
Sep-20, 2020-09-19 19:22:59 CDT, 2020-09-19 19:34:54 CDT,0.2, Groceries, Trader Joe's, ,,,,,
Oct-20, 2020-10-02 16:34:21 CDT, 2020-10-02 17:01:32 CDT,0.45, Groceries, Trader Joe's, ,,,,,
Oct-20, 2020-10-15 17:46:45 CDT, 2020-10-15 18:19:54 CDT,0.55, Groceries, Trader Joe's, ,,,,,
Oct-20, 2020-10-22 18:59:08 CDT, 2020-10-22 19:27:37 CDT,0.47, Groceries, Trader Joe's, ,,,,,
Nov-20, 2020-11-15 16:41:49 CST, 2020-11-15 17:09:40 CST,0.46, Groceries, Trader Joe's, ,,,,,
Nov-20, 2020-11-20 17:22:16 CST, 2020-11-20 18:04:39 CST,0.71, Groceries, Trader Joe's, ,,,,,
Nov-20, 2020-11-25 13:43:11 CST, 2020-11-25 14:14:22 CST,0.52, Groceries, Trader Joe's, ,,,,,
Nov-20, 2020-11-30 15:48:35 CST, 2020-11-30 16:06:34 CST,0.3, Groceries, Trader Joe's, ,,,,,
Dec-20, 2020-12-31 11:17:35 CST, 2020-12-31 11:53:28 CST,0.6, Groceries, Trader Joe's, ,,,,,
Jan-21, 2021-01-07 17:17:11 CST, 2021-01-07 17:39:26 CST,0.37, Groceries, Trader Joe's, ,,,,,
Jan-21, 2021-01-09 18:36:05 CST, 2021-01-09 18:48:19 CST,0.2, Groceries, Trader Joe's, ,,,,,
Jan-21, 2021-01-29 16:11:26 CST, 2021-01-29 16:49:45 CST,0.64, Groceries, Trader Joe's, ,,,,,
Jan-20, 2020-01-20 16:49:20 CST, 2020-01-20 17:55:34 CST,1.1, Groceries, Valli Produce, ,,,,,
May-20, 2020-05-31 15:30:21 CDT, 2020-05-31 16:02:24 CDT,0.53, Groceries, Valli Produce, ,,,,,
Aug-20, 2020-08-21 09:45:01 CDT, 2020-08-21 11:16:13 CDT,1.52, Groceries, Valli Produce, ,,,,,
Feb-19, 2019-02-14 10:53:55 CST, 2019-02-14 12:01:49 CST,1.13, Gym, LA Fitness, ,,,,,
Aug-19, 2019-08-08 20:13:45 CDT, 2019-08-08 20:30:04 CDT,0.27, Gym, LA Fitness, ,,,,,
Oct-19, 2019-10-05 10:51:04 CDT, 2019-10-05 12:07:33 CDT,1.27, Gym, LA Fitness, ,,,,,
Oct-19, 2019-10-08 18:41:20 CDT, 2019-10-08 19:52:22 CDT,1.18, Gym, LA Fitness, ,,,,,
Oct-19, 2019-10-12 10:50:54 CDT, 2019-10-12 12:12:49 CDT,1.37, Gym, LA Fitness, ,,,,,
Oct-19, 2019-10-16 19:53:49 CDT, 2019-10-16 20:59:04 CDT,1.09, Gym, LA Fitness, ,,,,,
Oct-19, 2019-10-19 09:08:05 CDT, 2019-10-19 10:16:55 CDT,1.15, Gym, LA Fitness, ,,,,,
Nov-19, 2019-11-16 10:44:18 CST, 2019-11-16 11:56:48 CST,1.21, Gym, LA Fitness, ,,,,,
Jan-20, 2020-01-14 18:51:18 CST, 2020-01-14 22:24:09 CST,3.55, Gym, LA Fitness, ,,,,,
Jan-20, 2020-01-22 08:35:35 CST, 2020-01-22 09:52:37 CST,1.28, Gym, LA Fitness, ,,,,,
Jan-20, 2020-01-25 10:51:03 CST, 2020-01-25 11:56:01 CST,1.08, Gym, LA Fitness, ,,,,,
Feb-20, 2020-02-01 10:54:04 CST, 2020-02-01 11:51:43 CST,0.96, Gym, LA Fitness, ,,,,,
Feb-20, 2020-02-29 10:59:10 CST, 2020-02-29 11:54:10 CST,0.92, Gym, LA Fitness, ,,,,,
Mar-20, 2020-03-07 10:56:37 CST, 2020-03-07 11:55:08 CST,0.98, Gym, LA Fitness, ,,,,,
Mar-20, 2020-03-27 17:56:57 CDT, 2020-03-27 18:18:02 CDT,0.35, Gym, LA Fitness, ,,,,,
May-20, 2020-05-07 17:26:30 CDT, 2020-05-07 17:47:55 CDT,0.36, Gym, LA Fitness, ,,,,,
May-20, 2020-05-26 19:01:35 CDT, 2020-05-26 19:22:17 CDT,0.35, Gym, LA Fitness, ,,,,,
Jul-20, 2020-07-27 15:17:22 CDT, 2020-07-27 15:50:13 CDT,0.55, Gym, LA Fitness, ,,,,,
Aug-20, 2020-08-09 17:48:02 CDT, 2020-08-09 18:18:23 CDT,0.51, Gym, LA Fitness, ,,,,,
Sep-20, 2020-09-25 18:13:40 CDT, 2020-09-25 19:57:28 CDT,1.73, Gym, LA Fitness, ,,,,,
Nov-20, 2020-11-06 19:45:34 CST, 2020-11-06 20:14:21 CST,0.48, Gym, LA Fitness, ,,,,,
Dec-20, 2020-12-15 12:17:36 CST, 2020-12-15 13:10:25 CST,0.88, Gym, LA Fitness, ,,,,,
Feb-21, 2021-02-11 16:22:05 CST, 2021-02-11 17:10:49 CST,0.81, Gym, LA Fitness, ,,,,,
Mar-18, 2018-03-04 00:38:33 CST, 2018-03-05 14:42:50 CST,38.07, Home, Home, ,,,,,
Nov-18, 2018-11-02 19:27:27 CDT, 2018-11-03 04:55:07 CDT,9.46, Home, Home, ,,,,,
Nov-18, 2018-11-27 19:37:52 CST, 2018-11-28 06:03:10 CST,10.42, Home, Home, ,,,,,
Jul-19, 2019-07-06 19:24:19 CDT, 2019-07-06 23:24:47 CDT,4.01, Home, Home, ,,,,,
Oct-19, 2019-10-19 10:19:00 CDT, 2019-10-19 11:52:51 CDT,1.56, Home, Home, ,,,,,
Jan-18, 2018-01-01 10:06:31 CST, 2018-01-02 07:08:46 CST,21.04, Home, Home, ,,,,,
Jan-18, 2018-01-02 07:08:46 CST, 2018-01-02 17:02:00 CST,9.89, Home, Home, ,,,,,
Jan-18, 2018-01-02 17:31:53 CST, 2018-01-03 05:23:36 CST,11.86, Home, Home, ,,,,,
Jan-18, 2018-01-03 10:19:20 CST, 2018-01-03 10:25:05 CST,0.1, Home, Home, ,,,,,
Jan-18, 2018-01-04 21:37:16 CST, 2018-01-04 23:07:10 CST,1.5, Home, Home, ,,,,,
Jan-18, 2018-01-04 23:07:10 CST, 2018-01-05 06:25:43 CST,7.31, Home, Home, ,,,,,
Jan-18, 2018-01-05 16:46:05 CST, 2018-01-06 06:27:38 CST,13.69, Home, Home, ,by location,home,school,work,friends
Jan-18, 2018-01-06 16:00:46 CST, 2018-01-07 06:25:49 CST,14.42, Home, Home, ,1/1/18,185.68,,,
Jan-18, 2018-01-07 15:11:31 CST, 2018-01-07 15:19:14 CST,0.13, Home, Home, ,2/1/18,295.29,,,
Jan-18, 2018-01-07 23:08:12 CST, 2018-01-08 07:57:35 CST,8.82, Home, Home, ,3/1/18,216.72,,,
Jan-18, 2018-01-08 07:57:35 CST, 2018-01-08 14:17:50 CST,6.34, Home, Home, ,4/1/18,233.6,,,
Jan-18, 2018-01-08 15:34:52 CST, 2018-01-09 06:22:00 CST,14.79, Home, Home, ,5/1/18,433.43,,,
Jan-18, 2018-01-09 12:34:22 CST, 2018-01-09 12:44:30 CST,0.17, Home, Home, ,6/1/18,495.43,,,
Jan-18, 2018-01-10 22:57:15 CST, 2018-01-11 02:02:23 CST,3.09, Home, Home, ,7/1/18,282.55,,,
Jan-18, 2018-01-11 15:43:39 CST, 2018-01-12 06:24:16 CST,14.68, Home, Home, ,8/1/18,221.31,,,
Jan-18, 2018-01-12 11:46:29 CST, 2018-01-12 11:53:42 CST,0.12, Home, Home, ,9/1/18,257.39,,,
Jan-18, 2018-01-13 08:07:59 CST, 2018-01-14 06:21:18 CST,22.22, Home, Home, ,10/1/18,183.4,,,
Jan-18, 2018-01-17 15:51:47 CST, 2018-01-17 16:31:08 CST,0.66, Home, Home, ,11/1/18,212.01,,,
Jan-18, 2018-01-19 22:34:00 CST, 2018-01-19 22:43:34 CST,0.16, Home, Home, ,12/1/18,88.83,,,
Jan-18, 2018-01-20 15:46:38 CST, 2018-01-20 16:31:38 CST,0.75, Home, Home, ,1/1/19,365.03,,,
Jan-18, 2018-01-20 18:19:14 CST, 2018-01-21 06:25:35 CST,12.11, Home, Home, ,2/1/19,316.96,,,
Jan-18, 2018-01-24 11:34:15 CST, 2018-01-24 12:43:49 CST,1.16, Home, Home, ,3/1/19,273.78,,,
Jan-18, 2018-01-24 13:31:15 CST, 2018-01-25 09:29:14 CST,19.97, Home, Home, ,4/1/19,468.7,,,
Jan-18, 2018-01-25 19:00:35 CST, 2018-01-25 19:36:21 CST,0.6, Home, Home, ,5/1/19,417.47,,,
Jan-18, 2018-01-26 10:17:56 CST, 2018-01-26 10:23:38 CST,0.1, Home, Home, ,6/1/19,377.53,,,
Feb-18, 2018-02-02 14:14:55 CST, 2018-02-03 21:49:42 CST,31.58, Home, Home, ,7/1/19,282.55,,,
Feb-18, 2018-02-03 21:49:42 CST, 2018-02-04 06:27:53 CST,8.64, Home, Home, ,8/1/19,221.31,,,
Feb-18, 2018-02-04 14:56:47 CST, 2018-02-04 15:05:41 CST,0.15, Home, Home, ,9/1/19,331.77,,,
Feb-18, 2018-02-04 21:57:45 CST, 2018-02-05 10:10:48 CST,12.22, Home, Home, ,10/1/19,439.2,,,
Feb-18, 2018-02-05 10:10:48 CST, 2018-02-06 11:34:23 CST,25.39, Home, Home, ,11/1/19,461.68,,,
Feb-18, 2018-02-07 13:16:54 CST, 2018-02-08 09:38:43 CST,20.36, Home, Home, ,12/1/19,202.72,,,
Feb-18, 2018-02-08 18:15:34 CST, 2018-02-08 18:52:41 CST,0.62, Home, Home, ,1/1/20,519.09,,,
Feb-18, 2018-02-14 15:24:21 CST, 2018-02-14 16:00:14 CST,0.6, Home, Home, ,2/1/20,202.14,,,
Feb-18, 2018-02-14 16:37:37 CST, 2018-02-15 09:01:21 CST,16.4, Home, Home, ,3/1/20,637.33,,,
Feb-18, 2018-02-15 19:24:20 CST, 2018-02-16 05:25:39 CST,10.02, Home, Home, ,4/1/20,716.86,,,
Feb-18, 2018-02-16 14:42:18 CST, 2018-02-17 05:26:00 CST,14.73, Home, Home, ,5/1/20,733.85,,,
Feb-18, 2018-02-17 15:41:42 CST, 2018-02-18 06:25:58 CST,14.74, Home, Home, ,6/1/20,723.53,,,
Feb-18, 2018-02-18 14:52:43 CST, 2018-02-19 05:26:56 CST,14.57, Home, Home, ,7/1/20,596.24,,,
Feb-18, 2018-02-19 13:15:04 CST, 2018-02-19 19:21:23 CST,6.11, Home, Home, ,8/1/20,524.12,,,
Feb-18, 2018-02-19 20:38:32 CST, 2018-02-20 09:16:16 CST,12.63, Home, Home, ,9/1/20,647.36,,,
Feb-18, 2018-02-21 15:23:48 CST, 2018-02-21 18:52:02 CST,3.47, Home, Home, ,10/1/20,661.37,,,
Feb-18, 2018-02-22 00:52:30 CST, 2018-02-22 09:32:13 CST,8.66, Home, Home, ,11/1/20,690.23,,,
Feb-18, 2018-02-22 18:30:05 CST, 2018-02-22 19:10:48 CST,0.68, Home, Home, ,12/1/20,666.86,,,
Feb-18, 2018-02-23 15:37:35 CST, 2018-02-24 05:58:16 CST,14.34, Home, Home, ,1/1/21,701.62,,,
Feb-18, 2018-02-24 16:51:43 CST, 2018-02-25 06:23:33 CST,13.53, Home, Home, ,2/1/21,579.94,,,
Feb-18, 2018-02-25 16:06:45 CST, 2018-02-26 05:23:33 CST,13.28, Home, Home, ,,,,,
Feb-18, 2018-02-26 13:30:19 CST, 2018-02-27 02:09:53 CST,12.66, Home, Home, ,,,,,
Feb-18, 2018-02-27 05:30:05 CST, 2018-02-27 09:11:18 CST,3.69, Home, Home, ,,,,,
Feb-18, 2018-02-27 20:55:10 CST, 2018-03-01 09:08:31 CST,36.22, Home, Home, ,,,,,
Mar-18, 2018-03-01 18:20:55 CST, 2018-03-01 19:25:24 CST,1.07, Home, Home, ,,,,,
Mar-18, 2018-03-02 15:35:22 CST, 2018-03-02 20:24:38 CST,4.82, Home, Home, ,,,,,
Mar-18, 2018-03-02 23:48:39 CST, 2018-03-03 06:26:17 CST,6.63, Home, Home, ,,,,,
Mar-18, 2018-03-03 16:05:31 CST, 2018-03-03 20:24:33 CST,4.32, Home, Home, ,,,,,
Mar-18, 2018-03-05 14:42:50 CST, 2018-03-05 16:57:28 CST,2.24, Home, Home, ,,,,,
Mar-18, 2018-03-07 13:09:34 CST, 2018-03-07 19:34:47 CST,6.42, Home, Home, ,,,,,
Mar-18, 2018-03-07 23:07:50 CST, 2018-03-08 09:07:20 CST,9.99, Home, Home, ,,,,,
Mar-18, 2018-03-08 18:42:52 CST, 2018-03-08 19:07:05 CST,0.4, Home, Home, ,,,,,
Mar-18, 2018-03-09 12:03:29 CST, 2018-03-09 14:42:32 CST,2.65, Home, Home, ,,,,,
Mar-18, 2018-03-19 14:06:37 CDT, 2018-03-20 08:59:35 CDT,18.88, Home, Home, ,,,,,
Mar-18, 2018-03-20 10:05:07 CDT, 2018-03-21 05:24:00 CDT,19.31, Home, Home, ,,,,,
Mar-18, 2018-03-21 13:39:52 CDT, 2018-03-22 09:03:19 CDT,19.39, Home, Home, ,,,,,
Mar-18, 2018-03-23 15:24:40 CDT, 2018-03-24 05:23:35 CDT,13.98, Home, Home, ,,,,,
Mar-18, 2018-03-24 14:42:12 CDT, 2018-03-24 16:42:19 CDT,2, Home, Home, ,,,,,
Mar-18, 2018-03-24 19:38:39 CDT, 2018-03-25 06:24:40 CDT,10.77, Home, Home, ,,,,,
Mar-18, 2018-03-25 10:53:55 CDT, 2018-03-26 19:32:57 CDT,32.65, Home, Home, ,,,,,
Mar-18, 2018-03-28 14:09:31 CDT, 2018-03-28 20:14:44 CDT,6.09, Home, Home, ,,,,,
Mar-18, 2018-03-29 00:29:42 CDT, 2018-03-29 08:54:33 CDT,8.41, Home, Home, ,,,,,
Mar-18, 2018-03-29 15:16:50 CDT, 2018-03-30 07:23:59 CDT,16.12, Home, Home, ,,,,,
Mar-18, 2018-03-30 15:19:21 CDT, 2018-03-30 19:36:35 CDT,4.29, Home, Home, ,,,,,
Mar-18, 2018-03-30 23:11:01 CDT, 2018-03-31 06:25:43 CDT,7.25, Home, Home, ,,,,,
Mar-18, 2018-03-31 15:35:39 CDT, 2018-04-01 09:31:08 CDT,17.92, Home, Home, ,,,,,
Apr-18, 2018-04-01 09:31:08 CDT, 2018-04-01 10:38:12 CDT,1.12, Home, Home, ,,,,,
Apr-18, 2018-04-01 19:15:50 CDT, 2018-04-03 08:47:28 CDT,37.53, Home, Home, ,,,,,
Apr-18, 2018-04-03 14:33:36 CDT, 2018-04-03 16:05:41 CDT,1.53, Home, Home, ,,,,,
Apr-18, 2018-04-07 16:27:38 CDT, 2018-04-07 16:34:03 CDT,0.11, Home, Home, ,,,,,
Apr-18, 2018-04-07 18:32:06 CDT, 2018-04-08 01:12:21 CDT,6.67, Home, Home, ,,,,,
Apr-18, 2018-04-09 14:22:49 CDT, 2018-04-10 07:16:36 CDT,16.9, Home, Home, ,,,,,
Apr-18, 2018-04-10 07:16:36 CDT, 2018-04-10 08:57:04 CDT,1.67, Home, Home, ,,,,,
Apr-18, 2018-04-11 18:13:39 CDT, 2018-04-12 08:56:41 CDT,14.72, Home, Home, ,,,,,
Apr-18, 2018-04-12 18:22:37 CDT, 2018-04-12 20:24:51 CDT,2.04, Home, Home, ,,,,,
Apr-18, 2018-04-13 15:57:14 CDT, 2018-04-13 16:39:17 CDT,0.7, Home, Home, ,,,,,
Apr-18, 2018-04-13 16:59:41 CDT, 2018-04-13 18:17:53 CDT,1.3, Home, Home, ,,,,,
Apr-18, 2018-04-13 18:26:53 CDT, 2018-04-13 19:54:28 CDT,1.46, Home, Home, ,,,,,
Apr-18, 2018-04-14 00:49:20 CDT, 2018-04-15 16:53:25 CDT,40.07, Home, Home, ,,,,,
Apr-18, 2018-04-15 17:10:57 CDT, 2018-04-16 05:23:58 CDT,12.22, Home, Home, ,,,,,
Apr-18, 2018-04-16 15:52:52 CDT, 2018-04-17 08:57:51 CDT,17.08, Home, Home, ,,,,,
Apr-18, 2018-04-20 08:44:46 CDT, 2018-04-20 20:06:59 CDT,11.37, Home, Home, ,,,,,
Apr-18, 2018-04-21 00:02:56 CDT, 2018-04-21 01:19:19 CDT,1.27, Home, Home, ,,,,,
Apr-18, 2018-04-21 05:50:11 CDT, 2018-04-22 00:46:13 CDT,18.93, Home, Home, ,,,,,
Apr-18, 2018-04-22 15:34:35 CDT, 2018-04-23 01:01:53 CDT,9.46, Home, Home, ,,,,,
Apr-18, 2018-04-26 18:41:33 CDT, 2018-04-26 21:50:21 CDT,3.15, Home, Home, ,,,,,
Apr-18, 2018-04-27 17:04:03 CDT, 2018-04-28 01:17:01 CDT,8.22, Home, Home, ,,,,,
Apr-18, 2018-04-29 23:44:21 CDT, 2018-04-30 00:46:03 CDT,1.03, Home, Home, ,,,,,
Apr-18, 2018-04-30 05:02:15 CDT, 2018-04-30 20:36:15 CDT,15.57, Home, Home, ,,,,,
May-18, 2018-04-30 20:36:15 CDT, 2018-05-01 07:12:14 CDT,10.6, Home, Home, ,,,,,
May-18, 2018-05-01 07:12:14 CDT, 2018-05-01 09:33:01 CDT,2.35, Home, Home, ,,,,,
May-18, 2018-05-04 13:44:30 CDT, 2018-05-04 20:41:12 CDT,6.95, Home, Home, ,,,,,
May-18, 2018-05-05 03:15:01 CDT, 2018-05-05 10:54:45 CDT,7.66, Home, Home, ,,,,,
May-18, 2018-05-05 11:59:21 CDT, 2018-05-05 12:23:14 CDT,0.4, Home, Home, ,,,,,
May-18, 2018-05-05 17:47:28 CDT, 2018-05-05 19:33:11 CDT,1.76, Home, Home, ,,,,,
May-18, 2018-05-05 20:43:51 CDT, 2018-05-06 01:24:47 CDT,4.68, Home, Home, ,,,,,
May-18, 2018-05-06 04:21:37 CDT, 2018-05-07 19:20:24 CDT,38.98, Home, Home, ,,,,,
May-18, 2018-05-07 20:25:23 CDT, 2018-05-08 05:47:26 CDT,9.37, Home, Home, ,,,,,
May-18, 2018-05-08 05:47:26 CDT, 2018-05-08 08:59:30 CDT,3.2, Home, Home, ,,,,,
May-18, 2018-05-08 14:03:50 CDT, 2018-05-08 20:16:43 CDT,6.21, Home, Home, ,,,,,
May-18, 2018-05-09 00:12:16 CDT, 2018-05-09 06:25:21 CDT,6.22, Home, Home, ,,,,,
May-18, 2018-05-11 11:47:14 CDT, 2018-05-11 21:10:53 CDT,9.39, Home, Home, ,,,,,
May-18, 2018-05-11 21:10:53 CDT, 2018-05-12 05:25:29 CDT,8.24, Home, Home, ,,,,,
May-18, 2018-05-12 10:43:13 CDT, 2018-05-12 21:41:02 CDT,10.96, Home, Home, ,,,,,
May-18, 2018-05-12 21:41:02 CDT, 2018-05-13 02:05:14 CDT,4.4, Home, Home, ,,,,,
May-18, 2018-05-13 15:13:49 CDT, 2018-05-14 07:23:45 CDT,16.17, Home, Home, ,,,,,
May-18, 2018-05-14 13:15:14 CDT, 2018-05-16 02:00:12 CDT,36.75, Home, Home, ,,,,,
May-18, 2018-05-16 07:58:04 CDT, 2018-05-17 02:01:07 CDT,18.05, Home, Home, ,,,,,
May-18, 2018-05-17 13:54:04 CDT, 2018-05-18 02:01:27 CDT,12.12, Home, Home, ,,,,,
May-18, 2018-05-18 16:08:12 CDT, 2018-05-18 19:29:40 CDT,3.36, Home, Home, ,,,,,
May-18, 2018-05-18 21:48:21 CDT, 2018-05-19 02:02:18 CDT,4.23, Home, Home, ,,,,,
May-18, 2018-05-20 17:37:11 CDT, 2018-05-21 06:23:25 CDT,12.77, Home, Home, ,,,,,
May-18, 2018-05-21 16:15:55 CDT, 2018-05-22 07:18:45 CDT,15.05, Home, Home, ,,,,,
May-18, 2018-05-22 15:59:20 CDT, 2018-05-22 20:00:28 CDT,4.02, Home, Home, ,,,,,
May-18, 2018-05-22 21:05:10 CDT, 2018-05-23 14:11:48 CDT,17.11, Home, Home, ,,,,,
May-18, 2018-05-23 16:35:10 CDT, 2018-05-23 20:53:21 CDT,4.3, Home, Home, ,,,,,
May-18, 2018-05-23 21:58:50 CDT, 2018-05-24 18:06:31 CDT,20.13, Home, Home, ,,,,,
May-18, 2018-05-24 18:31:47 CDT, 2018-05-25 00:45:47 CDT,6.23, Home, Home, ,,,,,
