startDate,endDate,startTime,endTime,duration,activity,location
2/17/18 11:25, 2018-02-17 11:27:06, 2018-02-17 05:25:59 CST, 2018-02-17 05:27:06 CST,67, Commute to work, , 
1/24/20 13:48, 2020-01-24 13:49:44, 2020-01-24 07:48:29 CST, 2020-01-24 07:49:44 CST,75, Commute to work, , 
6/8/18 10:25, 2018-06-08 10:27:14, 2018-06-08 05:25:54 CDT, 2018-06-08 05:27:14 CDT,80, Commute to work, , 
12/10/18 13:20, 2018-12-10 13:21:41, 2018-12-10 07:20:18 CST, 2018-12-10 07:21:41 CST,83, Commute to work, , 
11/27/17 12:25, 2017-11-27 12:26:57, 2017-11-27 06:25:32 CST, 2017-11-27 06:26:57 CST,85, Commute to work, , 
2/2/19 11:27, 2019-02-02 11:29:04, 2019-02-02 05:27:37 CST, 2019-02-02 05:29:04 CST,87, Commute to work, , 
9/29/19 10:58, 2019-09-29 10:59:55, 2019-09-29 05:58:26 CDT, 2019-09-29 05:59:55 CDT,89, Commute to work, , 
5/4/18 10:23, 2018-05-04 10:25:13, 2018-05-04 05:23:43 CDT, 2018-05-04 05:25:13 CDT,90, Commute to work, , 
6/1/18 10:24, 2018-06-01 10:25:31, 2018-06-01 05:24:01 CDT, 2018-06-01 05:25:31 CDT,90, Commute to work, , 
3/4/19 11:26, 2019-03-04 11:28:00, 2019-03-04 05:26:30 CST, 2019-03-04 05:28:00 CST,90, Commute to work, , 
8/3/18 10:25, 2018-08-03 10:27:07, 2018-08-03 05:25:36 CDT, 2018-08-03 05:27:07 CDT,91, Commute to work, , 
8/31/18 10:27, 2018-08-31 10:29:29, 2018-08-31 05:27:58 CDT, 2018-08-31 05:29:29 CDT,91, Commute to work, , 
4/15/19 10:25, 2019-04-15 10:26:49, 2019-04-15 05:25:18 CDT, 2019-04-15 05:26:49 CDT,91, Commute to work, , 
3/2/18 11:43, 2018-03-02 11:44:33, 2018-03-02 05:43:01 CST, 2018-03-02 05:44:33 CST,92, Commute to work, , 
9/10/18 10:26, 2018-09-10 10:27:58, 2018-09-10 05:26:25 CDT, 2018-09-10 05:27:58 CDT,93, Commute to work, , 
9/4/18 13:37, 2018-09-04 13:39:18, 2018-09-04 08:37:42 CDT, 2018-09-04 08:39:18 CDT,96, Commute to work, , 
6/30/18 3:04, 2018-06-30 03:06:36, 2018-06-29 22:04:53 CDT, 2018-06-29 22:06:36 CDT,103, Commute to work, , 
6/21/18 10:26, 2018-06-21 10:28:24, 2018-06-21 05:26:39 CDT, 2018-06-21 05:28:24 CDT,105, Commute to work, , 
5/22/18 12:18, 2018-05-22 12:20:35, 2018-05-22 07:18:44 CDT, 2018-05-22 07:20:35 CDT,111, Commute to work, , 
11/29/17 11:28, 2017-11-29 11:30:47, 2017-11-29 05:28:52 CST, 2017-11-29 05:30:47 CST,115, Commute to work, , 
6/4/18 11:21, 2018-06-04 11:23:36, 2018-06-04 06:21:29 CDT, 2018-06-04 06:23:36 CDT,127, Commute to work, , 
6/23/18 11:24, 2018-06-23 11:26:27, 2018-06-23 06:24:16 CDT, 2018-06-23 06:26:27 CDT,131, Commute to work, , 
8/11/18 10:26, 2018-08-11 10:28:40, 2018-08-11 05:26:28 CDT, 2018-08-11 05:28:40 CDT,132, Commute to work, , 
9/17/18 10:24, 2018-09-17 10:26:18, 2018-09-17 05:24:06 CDT, 2018-09-17 05:26:18 CDT,132, Commute to work, , 
6/26/18 10:22, 2018-06-26 10:24:52, 2018-06-26 05:22:37 CDT, 2018-06-26 05:24:52 CDT,135, Commute to work, , 
9/14/18 11:24, 2018-09-14 11:26:48, 2018-09-14 06:24:20 CDT, 2018-09-14 06:26:48 CDT,148, Commute to work, , 
1/9/18 12:21, 2018-01-09 12:25:01, 2018-01-09 06:21:59 CST, 2018-01-09 06:25:01 CST,182, Commute to work, , 
4/2/19 11:25, 2019-04-02 11:28:22, 2019-04-02 06:25:09 CDT, 2019-04-02 06:28:22 CDT,193, Commute to work, , 
6/22/18 10:25, 2018-06-22 10:28:42, 2018-06-22 05:25:03 CDT, 2018-06-22 05:28:42 CDT,219, Commute to work, , 
7/3/18 10:25, 2018-07-03 10:29:12, 2018-07-03 05:25:31 CDT, 2018-07-03 05:29:12 CDT,221, Commute to work, , 
9/7/18 10:26, 2018-09-07 10:30:18, 2018-09-07 05:26:32 CDT, 2018-09-07 05:30:18 CDT,226, Commute to work, , 
5/11/18 12:22, 2018-05-11 12:26:10, 2018-05-11 07:22:07 CDT, 2018-05-11 07:26:10 CDT,243, Commute to work, , 
6/24/18 11:25, 2018-06-24 11:30:34, 2018-06-24 06:25:32 CDT, 2018-06-24 06:30:34 CDT,302, Commute to work, , 
9/1/18 10:28, 2018-09-01 10:34:06, 2018-09-01 05:28:51 CDT, 2018-09-01 05:34:06 CDT,315, Commute to work, , 
1/3/18 11:23, 2018-01-03 11:30:03, 2018-01-03 05:23:35 CST, 2018-01-03 05:30:03 CST,388, Commute to work, , 
1/31/18 11:26, 2018-01-31 11:36:28, 2018-01-31 05:26:14 CST, 2018-01-31 05:36:28 CST,614, Commute to work, , 
9/2/19 23:01, 2019-09-02 23:12:06, 2019-09-02 18:01:35 CDT, 2019-09-02 18:12:06 CDT,631, Commute to work, , 
11/3/19 21:49, 2019-11-03 22:04:47, 2019-11-03 15:49:16 CST, 2019-11-03 16:04:47 CST,931, Commute to work, , 
9/27/18 20:44, 2018-09-27 21:01:10, 2018-09-27 15:44:00 CDT, 2018-09-27 16:01:10 CDT,1030, Commute to work, , 
9/29/18 23:38, 2018-09-29 23:55:15, 2018-09-29 18:38:04 CDT, 2018-09-29 18:55:15 CDT,1031, Commute to work, , 
4/29/19 22:59, 2019-04-29 23:17:47, 2019-04-29 17:59:45 CDT, 2019-04-29 18:17:47 CDT,1082, Commute to work, , 
5/1/19 23:08, 2019-05-01 23:27:17, 2019-05-01 18:08:36 CDT, 2019-05-01 18:27:17 CDT,1121, Commute to work, , 
5/8/19 22:59, 2019-05-08 23:18:14, 2019-05-08 17:59:24 CDT, 2019-05-08 18:18:14 CDT,1130, Commute to work, , 
3/11/19 22:54, 2019-03-11 23:13:52, 2019-03-11 17:54:42 CDT, 2019-03-11 18:13:52 CDT,1150, Commute to work, , 
10/30/18 14:17, 2018-10-30 14:36:55, 2018-10-30 09:17:21 CDT, 2018-10-30 09:36:55 CDT,1174, Commute to work, , 
4/24/19 22:57, 2019-04-24 23:18:27, 2019-04-24 17:57:12 CDT, 2019-04-24 18:18:27 CDT,1275, Commute to work, , 
4/3/18 21:05, 2018-04-03 21:27:07, 2018-04-03 16:05:40 CDT, 2018-04-03 16:27:07 CDT,1287, Commute to work, , 
3/6/19 23:55, 2019-03-07 00:16:43, 2019-03-06 17:55:12 CST, 2019-03-06 18:16:43 CST,1291, Commute to work, , 
11/2/17 13:48, 2017-11-02 14:10:37, 2017-11-02 08:48:55 CDT, 2017-11-02 09:10:37 CDT,1302, Commute to work, , 
4/3/19 22:55, 2019-04-03 23:17:06, 2019-04-03 17:55:14 CDT, 2019-04-03 18:17:06 CDT,1312, Commute to work, , 
6/20/19 21:51, 2019-06-20 22:14:24, 2019-06-20 16:51:53 CDT, 2019-06-20 17:14:24 CDT,1351, Commute to work, , 
9/25/18 14:17, 2018-09-25 14:40:58, 2018-09-25 09:17:38 CDT, 2018-09-25 09:40:58 CDT,1400, Commute to work, , 
8/15/19 13:14, 2019-08-15 13:38:51, 2019-08-15 08:14:10 CDT, 2019-08-15 08:38:51 CDT,1481, Commute to work, , 
3/2/18 1:25, 2018-03-02 01:50:51, 2018-03-01 19:25:23 CST, 2018-03-01 19:50:51 CST,1528, Commute to work, , 
5/13/19 22:54, 2019-05-13 23:20:21, 2019-05-13 17:54:50 CDT, 2019-05-13 18:20:21 CDT,1531, Commute to work, , 
11/29/18 15:36, 2018-11-29 16:01:58, 2018-11-29 09:36:06 CST, 2018-11-29 10:01:58 CST,1552, Commute to work, , 
9/4/18 21:02, 2018-09-04 21:29:27, 2018-09-04 16:02:09 CDT, 2018-09-04 16:29:27 CDT,1638, Commute to work, , 
1/23/19 23:53, 2019-01-24 00:21:29, 2019-01-23 17:53:54 CST, 2019-01-23 18:21:29 CST,1655, Commute to work, , 
5/10/19 14:32, 2019-05-10 15:01:16, 2019-05-10 09:32:56 CDT, 2019-05-10 10:01:16 CDT,1700, Commute to work, , 
5/15/19 22:42, 2019-05-15 23:11:01, 2019-05-15 17:42:37 CDT, 2019-05-15 18:11:01 CDT,1704, Commute to work, , 
9/26/18 23:04, 2018-09-26 23:33:50, 2018-09-26 18:04:54 CDT, 2018-09-26 18:33:50 CDT,1736, Commute to work, , 
2/9/18 0:52, 2018-02-09 01:21:37, 2018-02-08 18:52:40 CST, 2018-02-08 19:21:37 CST,1737, Commute to work, , 
3/8/18 15:07, 2018-03-08 15:36:45, 2018-03-08 09:07:19 CST, 2018-03-08 09:36:45 CST,1766, Commute to work, , 
2/20/18 15:16, 2018-02-20 15:46:32, 2018-02-20 09:16:15 CST, 2018-02-20 09:46:32 CST,1817, Commute to work, , 
4/13/18 1:24, 2018-04-13 01:55:08, 2018-04-12 20:24:50 CDT, 2018-04-12 20:55:08 CDT,1818, Commute to work, , 
12/11/18 15:32, 2018-12-11 16:03:13, 2018-12-11 09:32:46 CST, 2018-12-11 10:03:13 CST,1827, Commute to work, , 
4/10/18 13:57, 2018-04-10 14:27:43, 2018-04-10 08:57:03 CDT, 2018-04-10 09:27:43 CDT,1840, Commute to work, , 
3/15/19 15:08, 2019-03-15 15:40:04, 2019-03-15 10:08:46 CDT, 2019-03-15 10:40:04 CDT,1878, Commute to work, , 
12/4/18 15:42, 2018-12-04 16:15:55, 2018-12-04 09:42:09 CST, 2018-12-04 10:15:55 CST,2026, Commute to work, , 
9/11/19 12:16, 2019-09-11 12:50:44, 2019-09-11 07:16:58 CDT, 2019-09-11 07:50:44 CDT,2026, Commute to work, , 
2/26/19 22:58, 2019-02-26 23:33:17, 2019-02-26 16:58:46 CST, 2019-02-26 17:33:17 CST,2071, Commute to work, , 
3/4/19 23:54, 2019-03-05 00:29:33, 2019-03-04 17:54:23 CST, 2019-03-04 18:29:33 CST,2110, Commute to work, , 
11/29/19 21:30, 2019-11-29 22:08:36, 2019-11-29 15:30:46 CST, 2019-11-29 16:08:36 CST,2270, Commute to work, , 
4/19/19 15:13, 2019-04-19 15:51:31, 2019-04-19 10:13:35 CDT, 2019-04-19 10:51:31 CDT,2276, Commute to work, , 
9/24/20 13:56, 2020-09-24 14:35:13, 2020-09-24 08:56:28 CDT, 2020-09-24 09:35:13 CDT,2325, Commute to work, , 
12/14/17 16:16, 2017-12-14 16:55:18, 2017-12-14 10:16:10 CST, 2017-12-14 10:55:18 CST,2348, Commute to work, , 
11/1/19 19:49, 2019-11-01 20:29:46, 2019-11-01 14:49:53 CDT, 2019-11-01 15:29:46 CDT,2393, Commute to work, , 
10/10/19 12:27, 2019-10-10 13:07:45, 2019-10-10 07:27:37 CDT, 2019-10-10 08:07:45 CDT,2408, Commute to work, , 
2/17/20 13:44, 2020-02-17 14:24:32, 2020-02-17 07:44:22 CST, 2020-02-17 08:24:32 CST,2410, Commute to work, , 
11/11/20 14:15, 2020-11-11 14:55:38, 2020-11-11 08:15:25 CST, 2020-11-11 08:55:38 CST,2413, Commute to work, , 
3/1/18 15:08, 2018-03-01 15:48:48, 2018-03-01 09:08:30 CST, 2018-03-01 09:48:48 CST,2418, Commute to work, , 
2/15/18 15:01, 2018-02-15 15:42:12, 2018-02-15 09:01:20 CST, 2018-02-15 09:42:12 CST,2452, Commute to work, , 
4/22/19 22:51, 2019-04-22 23:32:51, 2019-04-22 17:51:45 CDT, 2019-04-22 18:32:51 CDT,2466, Commute to work, , 
9/15/20 13:38, 2020-09-15 14:19:31, 2020-09-15 08:38:20 CDT, 2020-09-15 09:19:31 CDT,2471, Commute to work, , 
5/1/18 14:33, 2018-05-01 15:14:12, 2018-05-01 09:33:00 CDT, 2018-05-01 10:14:12 CDT,2472, Commute to work, , 
4/11/19 14:17, 2019-04-11 14:58:58, 2019-04-11 09:17:14 CDT, 2019-04-11 09:58:58 CDT,2504, Commute to work, , 
3/22/18 14:03, 2018-03-22 14:45:20, 2018-03-22 09:03:18 CDT, 2018-03-22 09:45:20 CDT,2522, Commute to work, , 
9/16/20 13:15, 2020-09-16 13:57:31, 2020-09-16 08:15:26 CDT, 2020-09-16 08:57:31 CDT,2525, Commute to work, , 
9/5/19 12:56, 2019-09-05 13:39:30, 2019-09-05 07:56:35 CDT, 2019-09-05 08:39:30 CDT,2575, Commute to work, , 
9/18/19 12:48, 2019-09-18 13:31:54, 2019-09-18 07:48:44 CDT, 2019-09-18 08:31:54 CDT,2590, Commute to work, , 
3/29/18 13:54, 2018-03-29 14:37:56, 2018-03-29 08:54:32 CDT, 2018-03-29 09:37:56 CDT,2604, Commute to work, , 
3/3/20 14:02, 2020-03-03 14:45:43, 2020-03-03 08:02:04 CST, 2020-03-03 08:45:43 CST,2619, Commute to work, , 
6/5/18 23:23, 2018-06-06 00:07:38, 2018-06-05 18:23:56 CDT, 2018-06-05 19:07:38 CDT,2622, Commute to work, , 
10/14/19 12:56, 2019-10-14 13:40:00, 2019-10-14 07:56:17 CDT, 2019-10-14 08:40:00 CDT,2623, Commute to work, , 
10/13/20 14:08, 2020-10-13 14:52:51, 2020-10-13 09:08:44 CDT, 2020-10-13 09:52:51 CDT,2647, Commute to work, , 
3/2/20 13:14, 2020-03-02 13:58:54, 2020-03-02 07:14:03 CST, 2020-03-02 07:58:54 CST,2691, Commute to work, , 
9/23/19 12:49, 2019-09-23 13:34:22, 2019-09-23 07:49:09 CDT, 2019-09-23 08:34:22 CDT,2713, Commute to work, , 
11/25/19 13:55, 2019-11-25 14:40:38, 2019-11-25 07:55:22 CST, 2019-11-25 08:40:38 CST,2716, Commute to work, , 
11/18/19 13:53, 2019-11-18 14:39:09, 2019-11-18 07:53:43 CST, 2019-11-18 08:39:09 CST,2726, Commute to work, , 
11/10/20 18:17, 2020-11-10 19:02:54, 2020-11-10 12:17:03 CST, 2020-11-10 13:02:54 CST,2751, Commute to work, , 
9/29/20 18:45, 2020-09-29 19:32:07, 2020-09-29 13:45:33 CDT, 2020-09-29 14:32:07 CDT,2794, Commute to work, , 
10/21/19 12:47, 2019-10-21 13:33:58, 2019-10-21 07:47:15 CDT, 2019-10-21 08:33:58 CDT,2803, Commute to work, , 
10/22/19 12:55, 2019-10-22 13:43:06, 2019-10-22 07:55:57 CDT, 2019-10-22 08:43:06 CDT,2829, Commute to work, , 
12/12/19 13:55, 2019-12-12 14:42:50, 2019-12-12 07:55:36 CST, 2019-12-12 08:42:50 CST,2834, Commute to work, , 
9/16/19 12:49, 2019-09-16 13:36:50, 2019-09-16 07:49:19 CDT, 2019-09-16 08:36:50 CDT,2851, Commute to work, , 
11/2/19 12:09, 2019-11-02 12:57:00, 2019-11-02 07:09:27 CDT, 2019-11-02 07:57:00 CDT,2853, Commute to work, , 
2/3/20 13:53, 2020-02-03 14:41:49, 2020-02-03 07:53:49 CST, 2020-02-03 08:41:49 CST,2880, Commute to work, , 
3/9/20 12:38, 2020-03-09 13:26:32, 2020-03-09 07:38:32 CDT, 2020-03-09 08:26:32 CDT,2880, Commute to work, , 
12/1/19 20:36, 2019-12-01 21:24:53, 2019-12-01 14:36:46 CST, 2019-12-01 15:24:53 CST,2887, Commute to work, , 
2/4/20 14:02, 2020-02-04 14:51:01, 2020-02-04 08:02:35 CST, 2020-02-04 08:51:01 CST,2906, Commute to work, , 
11/5/19 13:55, 2019-11-05 14:44:13, 2019-11-05 07:55:27 CST, 2019-11-05 08:44:13 CST,2926, Commute to work, , 
3/1/19 15:36, 2019-03-01 16:25:22, 2019-03-01 09:36:32 CST, 2019-03-01 10:25:22 CST,2930, Commute to work, , 
11/19/19 14:02, 2019-11-19 14:51:04, 2019-11-19 08:02:02 CST, 2019-11-19 08:51:04 CST,2942, Commute to work, , 
11/7/19 13:55, 2019-11-07 14:45:02, 2019-11-07 07:55:31 CST, 2019-11-07 08:45:02 CST,2971, Commute to work, , 
2/11/20 14:02, 2020-02-11 14:51:40, 2020-02-11 08:02:09 CST, 2020-02-11 08:51:40 CST,2971, Commute to work, , 
11/14/19 14:00, 2019-11-14 14:50:08, 2019-11-14 08:00:28 CST, 2019-11-14 08:50:08 CST,2980, Commute to work, , 
10/28/19 12:52, 2019-10-28 13:42:42, 2019-10-28 07:52:33 CDT, 2019-10-28 08:42:42 CDT,3009, Commute to work, , 
2/18/20 14:02, 2020-02-18 14:52:55, 2020-02-18 08:02:31 CST, 2020-02-18 08:52:55 CST,3024, Commute to work, , 
2/7/20 13:58, 2020-02-07 14:50:01, 2020-02-07 07:58:51 CST, 2020-02-07 08:50:01 CST,3070, Commute to work, , 
12/4/19 14:28, 2019-12-04 15:20:36, 2019-12-04 08:28:45 CST, 2019-12-04 09:20:36 CST,3111, Commute to work, , 
1/31/20 13:53, 2020-01-31 14:46:48, 2020-01-31 07:53:40 CST, 2020-01-31 08:46:48 CST,3188, Commute to work, , 
12/2/19 14:35, 2019-12-02 15:28:58, 2019-12-02 08:35:40 CST, 2019-12-02 09:28:58 CST,3198, Commute to work, , 
10/7/19 12:51, 2019-10-07 13:44:44, 2019-10-07 07:51:19 CDT, 2019-10-07 08:44:44 CDT,3205, Commute to work, , 
10/16/19 12:50, 2019-10-16 13:44:22, 2019-10-16 07:50:55 CDT, 2019-10-16 08:44:22 CDT,3207, Commute to work, , 
1/28/20 13:53, 2020-01-28 14:47:23, 2020-01-28 07:53:35 CST, 2020-01-28 08:47:23 CST,3228, Commute to work, , 
2/10/20 13:54, 2020-02-10 14:48:30, 2020-02-10 07:54:35 CST, 2020-02-10 08:48:30 CST,3235, Commute to work, , 
11/12/19 13:58, 2019-11-12 14:52:59, 2019-11-12 07:58:12 CST, 2019-11-12 08:52:59 CST,3287, Commute to work, , 
4/12/18 13:56, 2018-04-12 14:51:47, 2018-04-12 08:56:40 CDT, 2018-04-12 09:51:47 CDT,3307, Commute to work, , 
3/6/20 13:56, 2020-03-06 14:51:24, 2020-03-06 07:56:15 CST, 2020-03-06 08:51:24 CST,3309, Commute to work, , 
10/29/19 12:47, 2019-10-29 13:43:19, 2019-10-29 07:47:28 CDT, 2019-10-29 08:43:19 CDT,3351, Commute to work, , 
10/24/19 12:48, 2019-10-24 13:44:24, 2019-10-24 07:48:24 CDT, 2019-10-24 08:44:24 CDT,3360, Commute to work, , 
10/8/19 12:42, 2019-10-08 13:39:12, 2019-10-08 07:42:50 CDT, 2019-10-08 08:39:12 CDT,3382, Commute to work, , 
12/10/19 13:53, 2019-12-10 14:50:46, 2019-12-10 07:53:07 CST, 2019-12-10 08:50:46 CST,3459, Commute to work, , 
11/4/19 13:44, 2019-11-04 14:42:12, 2019-11-04 07:44:08 CST, 2019-11-04 08:42:12 CST,3484, Commute to work, , 
11/11/19 14:09, 2019-11-11 15:07:56, 2019-11-11 08:09:44 CST, 2019-11-11 09:07:56 CST,3492, Commute to work, , 
1/27/20 13:53, 2020-01-27 14:51:31, 2020-01-27 07:53:06 CST, 2020-01-27 08:51:31 CST,3505, Commute to work, , 
9/24/19 12:47, 2019-09-24 13:46:05, 2019-09-24 07:47:19 CDT, 2019-09-24 08:46:05 CDT,3526, Commute to work, , 
10/7/20 15:08, 2020-10-07 16:08:27, 2020-10-07 10:08:42 CDT, 2020-10-07 11:08:27 CDT,3585, Commute to work, , 
2/28/20 13:49, 2020-02-28 14:49:02, 2020-02-28 07:49:13 CST, 2020-02-28 08:49:02 CST,3589, Commute to work, , 
10/31/19 12:57, 2019-10-31 13:57:11, 2019-10-31 07:57:17 CDT, 2019-10-31 08:57:11 CDT,3594, Commute to work, , 
2/14/20 13:17, 2020-02-14 14:24:39, 2020-02-14 07:17:26 CST, 2020-02-14 08:24:39 CST,4033, Commute to work, , 
11/21/19 13:54, 2019-11-21 15:01:41, 2019-11-21 07:54:13 CST, 2019-11-21 09:01:41 CST,4048, Commute to work, , 
7/2/19 0:39, 2019-07-02 01:46:51, 2019-07-01 19:39:11 CDT, 2019-07-01 20:46:51 CDT,4060, Commute to work, , 
4/1/19 22:56, 2019-04-02 00:12:18, 2019-04-01 17:56:25 CDT, 2019-04-01 19:12:18 CDT,4553, Commute to work, , 
2/16/21 17:37, 2021-02-16 18:53:46, 2021-02-16 11:37:32 CST, 2021-02-16 12:53:46 CST,4574, Commute to work, , 
8/31/19 18:50, 2019-08-31 20:19:47, 2019-08-31 13:50:56 CDT, 2019-08-31 15:19:47 CDT,5331, Commute to work, , 
7/3/19 14:53, 2019-07-03 16:26:23, 2019-07-03 09:53:53 CDT, 2019-07-03 11:26:23 CDT,5550, Commute to work, , 
11/20/17 4:00, 2017-11-20 04:06:45, 2017-11-19 22:00:47 CST, 2017-11-19 22:06:45 CST,358, Cycle, , 
11/8/17 22:49, 2017-11-08 22:55:17, 2017-11-08 16:49:17 CST, 2017-11-08 16:55:17 CST,360, Cycle, , 
12/16/17 1:29, 2017-12-16 01:35:58, 2017-12-15 19:29:52 CST, 2017-12-15 19:35:58 CST,366, Cycle, , 
1/18/18 1:10, 2018-01-18 01:16:57, 2018-01-17 19:10:38 CST, 2018-01-17 19:16:57 CST,379, Cycle, , 
1/24/18 18:43, 2018-01-24 18:52:22, 2018-01-24 12:43:49 CST, 2018-01-24 12:52:22 CST,513, Cycle, , 
6/1/19 19:41, 2019-06-01 19:50:47, 2019-06-01 14:41:45 CDT, 2019-06-01 14:50:47 CDT,542, Cycle, , 
6/9/18 23:32, 2018-06-09 23:41:51, 2018-06-09 18:32:06 CDT, 2018-06-09 18:41:51 CDT,585, Cycle, , 
4/24/19 23:08, 2019-04-24 23:18:27, 2019-04-24 18:08:16 CDT, 2019-04-24 18:18:27 CDT,611, Cycle, , 
11/28/19 21:13, 2019-11-28 21:23:42, 2019-11-28 15:13:29 CST, 2019-11-28 15:23:42 CST,613, Cycle, , 
6/2/19 20:47, 2019-06-02 20:58:14, 2019-06-02 15:47:27 CDT, 2019-06-02 15:58:14 CDT,647, Cycle, , 
6/2/19 23:33, 2019-06-02 23:43:58, 2019-06-02 18:33:07 CDT, 2019-06-02 18:43:58 CDT,651, Cycle, , 
6/14/19 21:05, 2019-06-14 21:16:35, 2019-06-14 16:05:43 CDT, 2019-06-14 16:16:35 CDT,652, Cycle, , 
3/18/18 8:06, 2018-03-18 08:17:37, 2018-03-18 05:06:36 GMT-3, 2018-03-18 05:17:37 GMT-3,661, Cycle, , 
7/4/18 19:11, 2018-07-04 19:23:20, 2018-07-04 14:11:51 CDT, 2018-07-04 14:23:20 CDT,689, Cycle, , 
10/7/18 20:15, 2018-10-07 20:27:56, 2018-10-07 15:15:00 CDT, 2018-10-07 15:27:56 CDT,776, Cycle, , 
5/15/19 22:55, 2019-05-15 23:11:01, 2019-05-15 17:55:53 CDT, 2019-05-15 18:11:01 CDT,908, Cycle, , 
6/17/19 22:22, 2019-06-17 22:38:06, 2019-06-17 17:22:47 CDT, 2019-06-17 17:38:06 CDT,919, Cycle, , 
6/14/19 23:13, 2019-06-14 23:29:37, 2019-06-14 18:13:40 CDT, 2019-06-14 18:29:37 CDT,957, Cycle, , 
7/12/19 23:35, 2019-07-12 23:51:31, 2019-07-12 18:35:00 CDT, 2019-07-12 18:51:31 CDT,991, Cycle, , 
9/18/20 14:04, 2020-09-18 14:21:36, 2020-09-18 09:04:53 CDT, 2020-09-18 09:21:36 CDT,1003, Cycle, , 
5/2/20 21:03, 2020-05-02 21:20:51, 2020-05-02 16:03:03 CDT, 2020-05-02 16:20:51 CDT,1068, Cycle, , 
3/9/20 0:17, 2020-03-09 00:40:52, 2020-03-08 19:17:31 CDT, 2020-03-08 19:40:52 CDT,1401, Cycle, , 
6/3/18 2:03, 2018-06-03 02:18:13, 2018-06-02 21:03:25 CDT, 2018-06-02 21:18:13 CDT,888, Dinner, Found Kitchen & Social House, 
10/11/18 0:07, 2018-10-11 00:29:10, 2018-10-10 19:07:33 CDT, 2018-10-10 19:29:10 CDT,1297, Dinner, Found Kitchen & Social House, 
8/22/18 0:01, 2018-08-22 00:30:21, 2018-08-21 19:01:42 CDT, 2018-08-21 19:30:21 CDT,1719, Dinner, Found Kitchen & Social House, 
12/15/17 0:14, 2017-12-15 00:43:36, 2017-12-14 18:14:49 CST, 2017-12-14 18:43:36 CST,1727, Dinner, 5411 Empanadas, 
7/28/18 23:44, 2018-07-29 00:18:18, 2018-07-28 18:44:44 CDT, 2018-07-28 19:18:18 CDT,2014, Dinner, Found Kitchen & Social House, 
11/25/17 23:36, 2017-11-26 00:53:32, 2017-11-25 17:36:57 CST, 2017-11-25 18:53:32 CST,4595, Dinner, Oiistar, 
3/14/20 22:56, 2020-03-15 00:17:10, 2020-03-14 17:56:36 CDT, 2020-03-14 19:17:10 CDT,4834, Dinner, Oiistar, 
12/1/17 1:39, 2017-12-01 03:16:53, 2017-11-30 19:39:06 CST, 2017-11-30 21:16:53 CST,5867, Dinner, Found Kitchen & Social House, 
12/3/18 15:29, 2018-12-03 17:10:22, 2018-12-03 09:29:02 CST, 2018-12-03 11:10:22 CST,6080, Dinner, Found Kitchen & Social House, 
12/3/17 2:36, 2017-12-03 04:57:00, 2017-12-02 20:36:56 CST, 2017-12-02 22:57:00 CST,8404, Dinner, Ludvig’s, 
1/20/18 1:36, 2018-01-20 04:18:16, 2018-01-19 19:36:40 CST, 2018-01-19 22:18:16 CST,9696, Dinner, Rogers Park Social, 
12/26/17 23:11, 2017-12-27 01:53:11, 2017-12-26 17:11:21 CST, 2017-12-26 19:53:11 CST,9710, Dinner, Rogers Park Social, 
11/7/17 1:56, 2017-11-07 05:22:10, 2017-11-06 19:56:43 CST, 2017-11-06 23:22:10 CST,12327, Dinner, Ludvig’s, 
12/28/17 0:33, 2017-12-28 04:12:46, 2017-12-27 18:33:20 CST, 2017-12-27 22:12:46 CST,13166, Dinner, Furious Spoon, 
11/2/18 2:49, 2018-11-02 02:55:48, 2018-11-01 21:49:23 CDT, 2018-11-01 21:55:48 CDT,385, Drinks, Smylie Brothers Brewing Co., 
9/26/20 0:57, 2020-09-26 01:13:14, 2020-09-25 19:57:28 CDT, 2020-09-25 20:13:14 CDT,946, Drinks, Smylie Brothers Brewing Co., 
8/15/20 1:07, 2020-08-15 01:24:07, 2020-08-14 20:07:24 CDT, 2020-08-14 20:24:07 CDT,1003, Drinks, Smylie Brothers Brewing Co., 
12/8/20 21:42, 2020-12-08 22:00:11, 2020-12-08 15:42:29 CST, 2020-12-08 16:00:11 CST,1062, Drinks, Game Room, 
3/30/19 1:47, 2019-03-30 02:33:37, 2019-03-29 20:47:50 CDT, 2019-03-29 21:33:37 CDT,2747, Drinks, Smylie Brothers Brewing Co., 
6/23/19 1:37, 2019-06-23 02:33:57, 2019-06-22 20:37:57 CDT, 2019-06-22 21:33:57 CDT,3360, Drinks, Smylie Brothers Brewing Co., 
9/2/18 2:10, 2018-09-02 03:29:00, 2018-09-01 21:10:11 CDT, 2018-09-01 22:29:00 CDT,4729, Drinks, Green Mill Cocktail Lounge, 
10/2/19 1:37, 2019-10-02 03:01:51, 2019-10-01 20:37:35 CDT, 2019-10-01 22:01:51 CDT,5056, Drinks, Smylie Brothers Brewing Co., 
3/30/19 0:14, 2019-03-30 01:47:50, 2019-03-29 19:14:13 CDT, 2019-03-29 20:47:50 CDT,5617, Drinks, Smylie Brothers Brewing Co., 
12/5/20 1:34, 2020-12-05 03:09:57, 2020-12-04 19:34:11 CST, 2020-12-04 21:09:57 CST,5746, Drinks, Smylie Brothers Brewing Co., 
1/3/19 1:26, 2019-01-03 03:04:08, 2019-01-02 19:26:35 CST, 2019-01-02 21:04:08 CST,5853, Drinks, Smylie Brothers Brewing Co., 
