startDate,endDate,startTime,endTime,duration,activity,location,
11/30/17, 2017-12-01 01:27:32, 2017-11-30 17:29:40 CST, 2017-11-30 19:27:32 CST,1.96, Work, Home, 
12/1/17, 2017-12-01 01:39:05, 2017-11-30 19:27:32 CST, 2017-11-30 19:39:05 CST,0.19, Walk, , 
12/1/17, 2017-12-01 03:16:53, 2017-11-30 19:39:06 CST, 2017-11-30 21:16:53 CST,1.63, Dinner, Found Kitchen & Social House, 
12/1/17, 2017-12-01 03:22:52, 2017-11-30 21:16:53 CST, 2017-11-30 21:22:52 CST,0.1, Walk, , 
12/1/17, 2017-12-01 10:58:45, 2017-11-30 22:06:50 CST, 2017-12-01 04:58:45 CST,6.87, Sleep, Home, 
12/1/17, 2017-12-01 20:26:23, 2017-12-01 13:43:28 CST, 2017-12-01 14:26:23 CST,0.72, Transport, , 
12/1/17, 2017-12-01 22:32:44, 2017-12-01 14:27:29 CST, 2017-12-01 16:32:44 CST,2.09, Lunch, Happy Camper, 
12/1/17, 2017-12-01 23:08:39, 2017-12-01 16:32:44 CST, 2017-12-01 17:08:39 CST,0.6, Walk, , 
12/1/17, 2017-12-01 23:49:50, 2017-12-01 17:31:43 CST, 2017-12-01 17:49:50 CST,0.3, Walk, , 
12/1/17, 2017-12-02 00:03:08, 2017-12-01 17:55:55 CST, 2017-12-01 18:03:08 CST,0.12, Walk, , 
12/2/17, 2017-12-02 12:27:38, 2017-12-01 23:33:45 CST, 2017-12-02 06:27:38 CST,6.9, Home, Home, 
12/2/17, 2017-12-02 11:50:07, 2017-12-01 23:40:45 CST, 2017-12-02 05:50:07 CST,6.16, Sleep, Home, 
12/2/17, 2017-12-02 17:29:43, 2017-12-02 06:28:23 CST, 2017-12-02 11:29:43 CST,5.02, Work, Bagel Art, 
12/3/17, 2017-12-03 01:52:14, 2017-12-02 19:47:03 CST, 2017-12-02 19:52:14 CST,0.09, Walk, , 
12/3/17, 2017-12-03 02:12:24, 2017-12-02 19:52:15 CST, 2017-12-02 20:12:24 CST,0.34, Transport, Metra - Davis St, 
12/3/17, 2017-12-03 02:29:42, 2017-12-02 20:12:24 CST, 2017-12-02 20:29:42 CST,0.29, Transport, , 
12/3/17, 2017-12-03 02:36:55, 2017-12-02 20:29:42 CST, 2017-12-02 20:36:55 CST,0.12, Walk, , 
12/3/17, 2017-12-03 04:57:00, 2017-12-02 20:36:56 CST, 2017-12-02 22:57:00 CST,2.33, Dinner, Ludvig’s, 
12/3/17, 2017-12-03 05:04:33, 2017-12-02 22:57:00 CST, 2017-12-02 23:04:33 CST,0.13, Walk, , 
12/3/17, 2017-12-03 05:26:26, 2017-12-02 23:04:34 CST, 2017-12-02 23:26:26 CST,0.36, Transport, , 
12/3/17, 2017-12-03 05:35:34, 2017-12-02 23:26:26 CST, 2017-12-02 23:35:34 CST,0.15, Walk, , 
12/3/17, 2017-12-03 12:26:57, 2017-12-02 23:35:35 CST, 2017-12-03 06:26:57 CST,6.86, Home, Home, 
12/3/17, 2017-12-03 11:50:06, 2017-12-03 00:01:31 CST, 2017-12-03 05:50:06 CST,5.81, Sleep, Home, 
12/3/17, 2017-12-03 19:40:17, 2017-12-03 06:27:42 CST, 2017-12-03 13:40:17 CST,7.21, Work, Bagel Art, 
12/3/17, 2017-12-03 19:42:27, 2017-12-03 13:40:16 CST, 2017-12-03 13:42:27 CST,0.04, Commute to home, , 
12/3/17, 2017-12-05 14:59:20, 2017-12-03 13:42:27 CST, 2017-12-05 08:59:20 CST,43.28, Home, Home, 
12/4/17, 2017-12-04 11:50:06, 2017-12-03 22:59:40 CST, 2017-12-04 05:50:06 CST,6.84, Sleep, Home, 
12/5/17, 2017-12-05 13:30:06, 2017-12-04 23:25:12 CST, 2017-12-05 07:30:06 CST,8.08, Sleep, Home, 
12/5/17, 2017-12-05 15:11:48, 2017-12-05 08:59:20 CST, 2017-12-05 09:11:48 CST,0.21, Transport, , 
12/5/17, 2017-12-05 15:16:36, 2017-12-05 09:11:48 CST, 2017-12-05 09:16:36 CST,0.08, Walk, , 
12/5/17, 2017-12-05 22:17:11, 2017-12-05 16:10:22 CST, 2017-12-05 16:17:11 CST,0.11, Walk, , 
12/5/17, 2017-12-05 22:23:13, 2017-12-05 16:17:12 CST, 2017-12-05 16:23:13 CST,0.1, Transport, CTA - Oakton-Skokie, 
12/5/17, 2017-12-05 22:30:26, 2017-12-05 16:23:13 CST, 2017-12-05 16:30:26 CST,0.12, Transport, , 
12/5/17, 2017-12-05 22:44:31, 2017-12-05 16:38:58 CST, 2017-12-05 16:44:31 CST,0.09, Transport, , 
12/5/17, 2017-12-06 12:30:22, 2017-12-05 16:45:13 CST, 2017-12-06 06:30:22 CST,13.75, Work, Home, 
12/6/17, 2017-12-06 11:50:04, 2017-12-05 21:55:54 CST, 2017-12-06 05:50:04 CST,7.9, Sleep, Home, 
12/6/17, 2017-12-06 19:14:45, 2017-12-06 06:30:43 CST, 2017-12-06 13:14:45 CST,6.73, Work, Bagel Art, 
12/6/17, 2017-12-07 14:56:34, 2017-12-06 13:17:41 CST, 2017-12-07 08:56:34 CST,19.65, Work, Home, 
12/7/17, 2017-12-07 12:29:29, 2017-12-07 01:05:14 CST, 2017-12-07 06:29:29 CST,5.4, Sleep, Home, 
12/7/17, 2017-12-07 15:11:19, 2017-12-07 08:56:34 CST, 2017-12-07 09:11:19 CST,0.25, Transport, , 
12/7/17, 2017-12-07 15:16:18, 2017-12-07 09:11:19 CST, 2017-12-07 09:16:18 CST,0.08, Walk, , 
12/7/17, 2017-12-07 22:11:34, 2017-12-07 16:06:31 CST, 2017-12-07 16:11:34 CST,0.08, Walk, , 
12/7/17, 2017-12-07 22:19:15, 2017-12-07 16:13:24 CST, 2017-12-07 16:19:15 CST,0.1, Transport, , 
12/7/17, 2017-12-07 22:39:27, 2017-12-07 16:31:04 CST, 2017-12-07 16:39:27 CST,0.14, Transport, , 
12/7/17, 2017-12-08 12:28:22, 2017-12-07 16:39:27 CST, 2017-12-08 06:28:22 CST,13.82, Work, Home, 
12/8/17, 2017-12-08 12:00:39, 2017-12-08 01:37:04 CST, 2017-12-08 06:00:39 CST,4.39, Sleep, Home, 
12/8/17, 2017-12-08 19:07:20, 2017-12-08 06:29:07 CST, 2017-12-08 13:07:20 CST,6.64, Work, Bagel Art, 
12/8/17, 2017-12-08 19:10:14, 2017-12-08 13:07:19 CST, 2017-12-08 13:10:14 CST,0.05, Commute to home, , 
12/8/17, 2017-12-08 19:10:13, 2017-12-08 13:07:20 CST, 2017-12-08 13:10:13 CST,0.05, Walk, , 
12/8/17, 2017-12-10 00:40:36, 2017-12-08 13:10:14 CST, 2017-12-09 18:40:36 CST,29.51, Home, Home, 
12/8/17, 2017-12-08 22:00:00, 2017-12-08 13:30:00 CST, 2017-12-08 16:00:00 CST,2.5, Work, Home, 
12/9/17, 2017-12-09 13:20:13, 2017-12-08 22:34:39 CST, 2017-12-09 07:20:13 CST,8.76, Sleep, Home, 
12/10/17, 2017-12-10 01:37:05, 2017-12-09 18:41:25 CST, 2017-12-09 19:37:05 CST,0.93, Groceries, Jewel-Osco, 
12/10/17, 2017-12-10 12:52:51, 2017-12-09 19:41:40 CST, 2017-12-10 06:52:51 CST,11.19, Home, Home, 
12/10/17, 2017-12-10 11:31:02, 2017-12-09 22:09:09 CST, 2017-12-10 05:31:02 CST,7.36, Sleep, Home, 
12/10/17, 2017-12-10 17:57:17, 2017-12-10 06:53:16 CST, 2017-12-10 11:57:17 CST,5.07, Work, Bagel Art, 
12/10/17, 2017-12-10 21:54:04, 2017-12-10 11:58:41 CST, 2017-12-10 15:54:04 CST,3.92, Work, Bagel Art, 
12/10/17, 2017-12-10 22:03:50, 2017-12-10 15:54:04 CST, 2017-12-10 16:03:50 CST,0.16, Walk, , 
12/10/17, 2017-12-11 00:50:24, 2017-12-10 16:03:51 CST, 2017-12-10 18:50:24 CST,2.78, Drinks, Smylie Brothers Brewing Co., 
12/11/17, 2017-12-11 00:57:09, 2017-12-10 18:50:24 CST, 2017-12-10 18:57:09 CST,0.11, Walk, , 
12/11/17, 2017-12-11 12:25:23, 2017-12-10 18:57:10 CST, 2017-12-11 06:25:23 CST,11.47, Home, Home, 
12/11/17, 2017-12-11 11:37:11, 2017-12-10 22:00:05 CST, 2017-12-11 05:37:11 CST,7.62, Sleep, Home, 
12/11/17, 2017-12-11 21:17:32, 2017-12-11 06:26:08 CST, 2017-12-11 15:17:32 CST,8.86, Work, Bagel Art, 
12/11/17, 2017-12-11 21:19:21, 2017-12-11 15:17:31 CST, 2017-12-11 15:19:21 CST,0.03, Commute to home, , 
12/11/17, 2017-12-12 14:26:23, 2017-12-11 15:19:21 CST, 2017-12-12 08:26:23 CST,17.12, Work, Home, 
12/12/17, 2017-12-12 11:41:49, 2017-12-11 23:43:42 CST, 2017-12-12 05:41:49 CST,5.97, Sleep, Home, 
12/12/17, 2017-12-12 14:42:23, 2017-12-12 08:26:23 CST, 2017-12-12 08:42:23 CST,0.27, Transport, , 
12/12/17, 2017-12-12 14:47:35, 2017-12-12 08:42:23 CST, 2017-12-12 08:47:35 CST,0.09, Walk, , 
12/12/17, 2017-12-12 22:29:27, 2017-12-12 16:23:15 CST, 2017-12-12 16:29:27 CST,0.1, Transport, , 
12/12/17, 2017-12-12 22:45:54, 2017-12-12 16:39:48 CST, 2017-12-12 16:45:54 CST,0.1, Transport, , 
12/12/17, 2017-12-13 12:27:20, 2017-12-12 16:46:11 CST, 2017-12-13 06:27:20 CST,13.69, Work, Home, 
12/13/17, 2017-12-13 11:50:09, 2017-12-12 22:45:08 CST, 2017-12-13 05:50:09 CST,7.08, Sleep, Home, 
12/13/17, 2017-12-13 18:05:25, 2017-12-13 06:27:39 CST, 2017-12-13 12:05:25 CST,5.63, Work, Bagel Art, 
12/13/17, 2017-12-14 16:16:11, 2017-12-13 12:06:04 CST, 2017-12-14 10:16:11 CST,22.17, Home, Home, 
12/14/17, 2017-12-14 13:30:10, 2017-12-13 21:58:41 CST, 2017-12-14 07:30:10 CST,9.52, Sleep, Home, 
12/14/17, 2017-12-14 16:55:18, 2017-12-14 10:16:10 CST, 2017-12-14 10:55:18 CST,0.65, Commute to work, , 
12/14/17, 2017-12-14 16:30:07, 2017-12-14 10:16:11 CST, 2017-12-14 10:30:07 CST,0.23, Walk, , 
12/14/17, 2017-12-14 16:47:11, 2017-12-14 10:36:14 CST, 2017-12-14 10:47:11 CST,0.18, Transport, CTA - Howard, 
12/14/17, 2017-12-14 16:52:30, 2017-12-14 10:47:11 CST, 2017-12-14 10:52:30 CST,0.09, Transport, , 
12/14/17, 2017-12-14 16:55:17, 2017-12-14 10:52:30 CST, 2017-12-14 10:55:17 CST,0.05, Walk, , 
12/14/17, 2017-12-14 17:29:37, 2017-12-14 10:55:18 CST, 2017-12-14 11:29:37 CST,0.57, School, Oakton Community College, 
12/14/17, 2017-12-14 18:02:04, 2017-12-14 11:56:22 CST, 2017-12-14 12:02:04 CST,0.1, Transport, CTA - Oakton-Skokie, 
12/14/17, 2017-12-14 18:04:44, 2017-12-14 12:02:04 CST, 2017-12-14 12:04:44 CST,0.04, Transport, , 
12/14/17, 2017-12-14 22:40:46, 2017-12-14 12:50:30 CST, 2017-12-14 16:40:46 CST,3.84, Home, Home, 
12/14/17, 2017-12-14 23:09:34, 2017-12-14 16:41:05 CST, 2017-12-14 17:09:34 CST,0.47, Transport, , 
12/14/17, 2017-12-15 00:01:24, 2017-12-14 17:12:06 CST, 2017-12-14 18:01:24 CST,0.82, Shopping, Apple Lincoln Park, 
12/15/17, 2017-12-15 00:14:23, 2017-12-14 18:01:24 CST, 2017-12-14 18:14:23 CST,0.22, Transport, , 
12/15/17, 2017-12-15 00:43:36, 2017-12-14 18:14:49 CST, 2017-12-14 18:43:36 CST,0.48, Dinner, 5411 Empanadas, 
12/15/17, 2017-12-15 00:53:06, 2017-12-14 18:43:36 CST, 2017-12-14 18:53:06 CST,0.16, Walk, , 
12/15/17, 2017-12-15 01:17:40, 2017-12-14 18:58:55 CST, 2017-12-14 19:17:40 CST,0.31, Transport, , 
12/15/17, 2017-12-15 12:28:19, 2017-12-14 19:17:40 CST, 2017-12-15 06:28:19 CST,11.18, Home, Home, 
12/15/17, 2017-12-15 11:50:12, 2017-12-14 23:50:25 CST, 2017-12-15 05:50:12 CST,6, Sleep, Home, 
12/15/17, 2017-12-15 16:53:37, 2017-12-15 06:28:29 CST, 2017-12-15 10:53:37 CST,4.42, Work, Bagel Art, 
12/15/17, 2017-12-15 17:14:09, 2017-12-15 11:11:41 CST, 2017-12-15 11:14:09 CST,0.04, Transport, , 
12/15/17, 2017-12-16 01:29:52, 2017-12-15 11:14:09 CST, 2017-12-15 19:29:52 CST,8.26, Work, Home, 
12/16/17, 2017-12-16 01:35:58, 2017-12-15 19:29:52 CST, 2017-12-15 19:35:58 CST,0.1, Cycle, , 
12/16/17, 2017-12-16 04:37:50, 2017-12-15 19:35:58 CST, 2017-12-15 22:37:50 CST,3.03, Friends, Naomi’s, 
12/16/17, 2017-12-16 04:40:50, 2017-12-15 22:37:50 CST, 2017-12-15 22:40:50 CST,0.05, Transport, , 
12/16/17, 2017-12-16 11:23:28, 2017-12-15 22:40:50 CST, 2017-12-16 05:23:28 CST,6.71, Home, Home, 
12/16/17, 2017-12-16 10:55:09, 2017-12-15 22:54:50 CST, 2017-12-16 04:55:09 CST,6.01, Sleep, Home, 
12/16/17, 2017-12-16 18:34:25, 2017-12-16 05:24:13 CST, 2017-12-16 12:34:25 CST,7.17, Work, Bagel Art, 
12/16/17, 2017-12-16 22:16:45, 2017-12-16 12:35:10 CST, 2017-12-16 16:16:45 CST,3.69, Work, Bagel Art, 
12/16/17, 2017-12-16 22:52:43, 2017-12-16 16:16:44 CST, 2017-12-16 16:52:43 CST,0.6, Commute to home, , 
12/16/17, 2017-12-16 22:29:19, 2017-12-16 16:16:45 CST, 2017-12-16 16:29:19 CST,0.21, Walk, , 
12/16/17, 2017-12-16 22:52:42, 2017-12-16 16:35:22 CST, 2017-12-16 16:52:42 CST,0.29, Walk, , 
12/16/17, 2017-12-18 16:16:56, 2017-12-16 16:52:43 CST, 2017-12-18 10:16:56 CST,41.4, Home, Home, 
12/17/17, 2017-12-17 11:54:22, 2017-12-16 22:29:37 CST, 2017-12-17 05:54:22 CST,7.41, Sleep, Home, 
12/18/17, 2017-12-18 14:00:27, 2017-12-17 23:29:16 CST, 2017-12-18 08:00:27 CST,8.52, Sleep, Home, 
12/18/17, 2017-12-18 16:28:16, 2017-12-18 10:16:56 CST, 2017-12-18 10:28:16 CST,0.19, Walk, , 
12/18/17, 2017-12-18 21:37:53, 2017-12-18 10:28:17 CST, 2017-12-18 15:37:53 CST,5.16, Home, Home, 
12/18/17, 2017-12-18 22:00:28, 2017-12-18 15:37:53 CST, 2017-12-18 16:00:28 CST,0.38, Walk, , 
12/18/17, 2017-12-20 00:59:33, 2017-12-18 16:00:29 CST, 2017-12-19 18:59:33 CST,26.98, Home, Home, 
12/19/17, 2017-12-19 13:52:31, 2017-12-18 22:44:01 CST, 2017-12-19 07:52:31 CST,9.14, Sleep, Home, 
12/20/17, 2017-12-20 01:05:32, 2017-12-19 18:59:33 CST, 2017-12-19 19:05:32 CST,0.1, Walk, , 
12/20/17, 2017-12-20 04:29:18, 2017-12-19 19:05:33 CST, 2017-12-19 22:29:18 CST,3.4, Friends, Century 12 Evanston/CinéArts 6 and XD, 
12/20/17, 2017-12-20 04:38:34, 2017-12-19 22:29:18 CST, 2017-12-19 22:38:34 CST,0.15, Walk, , 
12/20/17, 2017-12-21 01:30:56, 2017-12-19 22:38:35 CST, 2017-12-20 19:30:56 CST,20.87, Work, Bagel Art, 
12/20/17, 2017-12-20 11:50:16, 2017-12-20 01:11:13 CST, 2017-12-20 05:50:16 CST,4.65, Sleep, Bagel Art, 
12/21/17, 2017-12-21 01:38:27, 2017-12-20 19:30:56 CST, 2017-12-20 19:38:27 CST,0.13, Walk, , 
12/21/17, 2017-12-21 02:09:32, 2017-12-20 19:38:28 CST, 2017-12-20 20:09:32 CST,0.52, Friends, Lakeshore, 
12/21/17, 2017-12-21 02:26:37, 2017-12-20 20:09:32 CST, 2017-12-20 20:26:37 CST,0.28, Walk, , 
12/21/17, 2017-12-22 02:14:39, 2017-12-20 20:26:38 CST, 2017-12-21 20:14:39 CST,23.8, Work, Bagel Art, 
12/21/17, 2017-12-21 11:50:07, 2017-12-20 22:24:30 CST, 2017-12-21 05:50:07 CST,7.43, Sleep, Bagel Art, 
12/22/17, 2017-12-22 02:52:43, 2017-12-21 20:44:34 CST, 2017-12-21 20:52:43 CST,0.14, Transport, , 
12/22/17, 2017-12-22 03:13:18, 2017-12-21 20:59:26 CST, 2017-12-21 21:13:18 CST,0.23, Transport, , 
12/22/17, 2017-12-22 04:54:00, 2017-12-21 21:13:18 CST, 2017-12-21 22:54:00 CST,1.68, Drinks, Green Mill Cocktail Lounge, 
12/22/17, 2017-12-22 05:11:11, 2017-12-21 22:54:00 CST, 2017-12-21 23:11:11 CST,0.29, Transport, , 
12/22/17, 2017-12-22 05:25:02, 2017-12-21 23:21:08 CST, 2017-12-21 23:25:02 CST,0.07, Transport, , 
12/22/17, 2017-12-22 05:27:08, 2017-12-21 23:25:02 CST, 2017-12-21 23:27:08 CST,0.04, Walk, , 
12/22/17, 2017-12-23 22:36:05, 2017-12-21 23:27:09 CST, 2017-12-23 16:36:05 CST,41.15, Work, Bagel Art, 
12/22/17, 2017-12-22 11:50:10, 2017-12-22 00:09:44 CST, 2017-12-22 05:50:10 CST,5.67, Sleep, Bagel Art, 
12/23/17, 2017-12-23 11:54:50, 2017-12-22 22:50:14 CST, 2017-12-23 05:54:50 CST,7.08, Sleep, Bagel Art, 
12/23/17, 2017-12-23 22:53:03, 2017-12-23 16:36:05 CST, 2017-12-23 16:53:03 CST,0.28, Walk, , 
12/23/17, 2017-12-23 23:56:28, 2017-12-23 16:53:04 CST, 2017-12-23 17:56:28 CST,1.06, Groceries, Valli Produce, 
12/23/17, 2017-12-24 00:03:21, 2017-12-23 17:57:18 CST, 2017-12-23 18:03:21 CST,0.1, Work, , 
12/24/17, 2017-12-24 00:05:29, 2017-12-23 18:03:20 CST, 2017-12-23 18:05:29 CST,0.04, Commute to home, , 
12/24/17, 2017-12-24 00:05:29, 2017-12-23 18:03:21 CST, 2017-12-23 18:05:29 CST,0.04, Transport, , 
12/24/17, 2017-12-24 12:20:14, 2017-12-23 18:05:29 CST, 2017-12-24 06:20:14 CST,12.25, Home, Home, 
12/24/17, 2017-12-24 09:00:40, 2017-12-23 23:24:03 CST, 2017-12-24 03:00:40 CST,3.61, Sleep, Home, 
12/24/17, 2017-12-24 19:23:17, 2017-12-24 06:20:14 CST, 2017-12-24 13:23:17 CST,7.05, Work, Bagel Art, 
12/24/17, 2017-12-25 23:55:25, 2017-12-24 13:23:17 CST, 2017-12-25 17:55:25 CST,28.54, Home, Home, 
12/25/17, 2017-12-25 14:48:31, 2017-12-24 23:55:05 CST, 2017-12-25 08:48:31 CST,8.89, Sleep, Home, 
12/25/17, 2017-12-26 12:18:58, 2017-12-25 17:55:25 CST, 2017-12-26 06:18:58 CST,12.39, Home, Home, 
12/26/17, 2017-12-26 11:50:27, 2017-12-25 23:07:20 CST, 2017-12-26 05:50:27 CST,6.72, Sleep, Home, 
12/26/17, 2017-12-26 21:24:56, 2017-12-26 06:19:43 CST, 2017-12-26 15:24:56 CST,9.09, Work, Bagel Art, 
12/26/17, 2017-12-26 22:54:02, 2017-12-26 15:25:11 CST, 2017-12-26 16:54:02 CST,1.48, Work, Home, 
12/26/17, 2017-12-26 23:00:00, 2017-12-26 16:54:02 CST, 2017-12-26 17:00:00 CST,0.1, Transport, , 
12/26/17, 2017-12-26 23:08:24, 2017-12-26 17:05:43 CST, 2017-12-26 17:08:24 CST,0.04, Transport, , 
12/26/17, 2017-12-27 01:53:11, 2017-12-26 17:11:21 CST, 2017-12-26 19:53:11 CST,2.7, Dinner, Rogers Park Social, 
12/27/17, 2017-12-27 02:03:30, 2017-12-26 19:53:11 CST, 2017-12-26 20:03:30 CST,0.17, Transport, , 
12/27/17, 2017-12-27 02:22:55, 2017-12-26 20:03:30 CST, 2017-12-26 20:22:55 CST,0.32, Groceries, Jewel-Osco, 
12/27/17, 2017-12-27 12:25:10, 2017-12-26 20:23:19 CST, 2017-12-27 06:25:10 CST,10.03, Home, Home, 
12/27/17, 2017-12-27 11:54:38, 2017-12-26 22:09:14 CST, 2017-12-27 05:54:38 CST,7.76, Sleep, Home, 
12/27/17, 2017-12-27 16:21:50, 2017-12-27 06:25:55 CST, 2017-12-27 10:21:50 CST,3.93, Work, Bagel Art, 
12/27/17, 2017-12-27 23:29:12, 2017-12-27 10:22:35 CST, 2017-12-27 17:29:12 CST,7.11, Work, Bagel Art, 
12/27/17, 2017-12-28 00:23:21, 2017-12-27 17:29:12 CST, 2017-12-27 18:23:21 CST,0.9, Transport, , 
12/28/17, 2017-12-28 00:33:19, 2017-12-27 18:23:21 CST, 2017-12-27 18:33:19 CST,0.17, Walk, , 
12/28/17, 2017-12-28 04:12:46, 2017-12-27 18:33:20 CST, 2017-12-27 22:12:46 CST,3.66, Dinner, Furious Spoon, 
12/28/17, 2017-12-28 04:19:41, 2017-12-27 22:12:46 CST, 2017-12-27 22:19:41 CST,0.12, Walk, , 
12/28/17, 2017-12-28 05:13:18, 2017-12-27 22:19:54 CST, 2017-12-27 23:13:18 CST,0.89, Transport, , 
12/28/17, 2017-12-28 05:32:50, 2017-12-27 23:20:46 CST, 2017-12-27 23:32:50 CST,0.2, Transport, , 
12/28/17, 2017-12-28 22:23:53, 2017-12-27 23:32:50 CST, 2017-12-28 16:23:53 CST,16.85, Work, Bagel Art, 
12/28/17, 2017-12-28 11:54:58, 2017-12-28 00:43:10 CST, 2017-12-28 05:54:58 CST,5.2, Sleep, Bagel Art, 
12/28/17, 2017-12-28 23:21:44, 2017-12-28 16:23:53 CST, 2017-12-28 17:21:44 CST,0.96, Work, Bagel Art, 
12/29/17, 2017-12-29 11:50:14, 2017-12-28 22:59:56 CST, 2017-12-29 05:50:14 CST,6.84, Sleep, , 
12/29/17, 2017-12-30 12:26:05, 2017-12-29 08:25:30 CST, 2017-12-30 06:26:05 CST,22.01, Home, Home, 
12/30/17, 2017-12-30 11:50:10, 2017-12-29 23:59:19 CST, 2017-12-30 05:50:10 CST,5.85, Sleep, Home, 
12/30/17, 2017-12-30 17:41:29, 2017-12-30 06:26:50 CST, 2017-12-30 11:41:29 CST,5.24, Work, Bagel Art, 
12/30/17, 2017-12-30 21:27:06, 2017-12-30 11:42:14 CST, 2017-12-30 15:27:06 CST,3.75, Work, Bagel Art, 
12/30/17, 2017-12-30 21:48:32, 2017-12-30 15:27:05 CST, 2017-12-30 15:48:32 CST,0.36, Commute to home, , 
12/30/17, 2017-12-30 21:48:31, 2017-12-30 15:27:06 CST, 2017-12-30 15:48:31 CST,0.36, Walk, , 
12/30/17, 2017-12-31 12:25:05, 2017-12-30 15:48:32 CST, 2017-12-31 06:25:05 CST,14.61, Home, Home, 
12/31/17, 2017-12-31 11:25:46, 2017-12-30 22:17:07 CST, 2017-12-31 05:25:46 CST,7.14, Sleep, Home, 
12/31/17, 2017-12-31 18:30:38, 2017-12-31 06:25:51 CST, 2017-12-31 12:30:38 CST,6.08, Work, Bagel Art, 
12/31/17, 2018-01-01 01:07:12, 2017-12-31 12:31:40 CST, 2017-12-31 19:07:12 CST,6.59, Work, Bagel Art, 
1/1/18, 2018-01-01 01:19:30, 2017-12-31 19:07:12 CST, 2017-12-31 19:19:30 CST,0.21, Transport, , 
1/1/18, 2018-01-01 07:41:49, 2018-01-01 01:32:06 CST, 2018-01-01 01:41:49 CST,0.16, Transport, CTA - Loyola, 
1/1/18, 2018-01-01 07:47:06, 2018-01-01 01:41:49 CST, 2018-01-01 01:47:06 CST,0.09, Transport, , 
1/1/18, 2018-01-01 08:20:31, 2018-01-01 02:16:44 CST, 2018-01-01 02:20:31 CST,0.06, Transport, , 
1/1/18, 2018-01-01 08:26:58, 2018-01-01 02:20:31 CST, 2018-01-01 02:26:58 CST,0.11, Work, Home, 
1/1/18, 2018-01-01 15:17:34, 2018-01-01 02:49:47 CST, 2018-01-01 09:17:34 CST,6.46, Sleep, Home, 
1/1/18, 2018-01-02 13:08:46, 2018-01-01 10:06:31 CST, 2018-01-02 07:08:46 CST,21.04, Home, Home, 
1/2/18, 2018-01-02 14:02:45, 2018-01-01 22:15:36 CST, 2018-01-02 08:02:45 CST,9.79, Sleep, Home, 
1/2/18, 2018-01-02 23:02:00, 2018-01-02 07:08:46 CST, 2018-01-02 17:02:00 CST,9.89, Home, Home, 
1/2/18, 2018-01-02 23:31:08, 2018-01-02 17:02:45 CST, 2018-01-02 17:31:08 CST,0.47, Groceries, Trader Joe's, 
1/2/18, 2018-01-03 11:23:36, 2018-01-02 17:31:53 CST, 2018-01-03 05:23:36 CST,11.86, Home, Home, 
1/3/18, 2018-01-03 10:55:09, 2018-01-02 22:39:29 CST, 2018-01-03 04:55:09 CST,6.26, Sleep, Home, 
1/3/18, 2018-01-03 11:30:03, 2018-01-03 05:23:35 CST, 2018-01-03 05:30:03 CST,0.11, Commute to work, , 
1/3/18, 2018-01-03 11:30:02, 2018-01-03 05:23:36 CST, 2018-01-03 05:30:02 CST,0.11, Walk, , 
1/3/18, 2018-01-03 16:18:57, 2018-01-03 05:30:03 CST, 2018-01-03 10:18:57 CST,4.82, Work, Bagel Art, 
1/3/18, 2018-01-03 16:25:05, 2018-01-03 10:19:20 CST, 2018-01-03 10:25:05 CST,0.1, Home, Home, 
1/3/18, 2018-01-03 20:39:31, 2018-01-03 14:32:02 CST, 2018-01-03 14:39:31 CST,0.12, Walk, , 
1/4/18, 2018-01-04 11:50:07, 2018-01-03 22:20:31 CST, 2018-01-04 05:50:07 CST,7.49, Sleep, , 
1/4/18, 2018-01-04 12:41:32, 2018-01-04 06:35:07 CST, 2018-01-04 06:41:32 CST,0.11, Walk, , 
1/4/18, 2018-01-04 17:44:23, 2018-01-04 11:36:06 CST, 2018-01-04 11:44:23 CST,0.14, Walk, , 
1/4/18, 2018-01-04 18:10:07, 2018-01-04 12:04:46 CST, 2018-01-04 12:10:07 CST,0.09, Walk, , 
1/4/18, 2018-01-04 18:58:24, 2018-01-04 12:50:00 CST, 2018-01-04 12:58:24 CST,0.14, Walk, , 
1/4/18, 2018-01-04 19:25:57, 2018-01-04 13:18:51 CST, 2018-01-04 13:25:57 CST,0.12, Walk, , 
1/4/18, 2018-01-04 20:41:25, 2018-01-04 14:23:39 CST, 2018-01-04 14:41:25 CST,0.3, Walk, , 
1/4/18, 2018-01-04 21:32:26, 2018-01-04 14:59:39 CST, 2018-01-04 15:32:26 CST,0.55, Walk, , 
1/5/18, 2018-01-05 05:07:10, 2018-01-04 21:37:16 CST, 2018-01-04 23:07:10 CST,1.5, Home, Home, 
1/5/18, 2018-01-05 12:25:43, 2018-01-04 23:07:10 CST, 2018-01-05 06:25:43 CST,7.31, Home, Home, 
1/5/18, 2018-01-05 12:00:04, 2018-01-04 23:07:34 CST, 2018-01-05 06:00:04 CST,6.88, Sleep, Home, 
1/5/18, 2018-01-05 22:44:30, 2018-01-05 06:26:25 CST, 2018-01-05 16:44:30 CST,10.3, Work, Bagel Art, 
1/5/18, 2018-01-05 22:46:05, 2018-01-05 16:44:29 CST, 2018-01-05 16:46:05 CST,0.03, Commute to home, , 
1/5/18, 2018-01-06 12:27:38, 2018-01-05 16:46:05 CST, 2018-01-06 06:27:38 CST,13.69, Home, Home, 
